user_id,event,occurred_at,cohort
u01921,onboarding_step_2,2024-01-24 06:22:12.166526,casual_user
u01922,signed_up,2024-03-19 08:17:38.000000,casual_user
u01922,onboarding_step_1,2024-03-19 08:19:05.616569,casual_user
u01922,onboarding_step_2,2024-03-19 08:29:38.343115,casual_user
u01923,signed_up,2024-01-22 04:12:33.000000,casual_user
u01923,onboarding_step_1,2024-01-22 04:13:50.679828,casual_user
u01923,onboarding_step_2,2024-01-22 04:21:22.348891,casual_user
u01924,signed_up,2024-02-17 07:44:17.000000,power_user
u01924,onboarding_step_1,2024-02-17 07:46:08.345482,power_user
u01924,onboarding_step_2,2024-02-17 07:49:01.391449,power_user
u01924,onboarding_step_3,2024-02-17 08:13:10.355485,power_user
u01924,first_agent_run,2024-02-17 08:43:06.561060,power_user
u01924,second_agent_run,2024-02-17 10:56:04.530866,power_user
u01924,retained_day7,2024-02-21 13:37:32.440454,power_user
u01924,retained_day30,2024-03-10 13:50:21.629489,power_user
u01925,signed_up,2024-02-05 04:49:01.000000,casual_user
u01925,onboarding_step_1,2024-02-05 04:50:08.832827,casual_user
u01926,signed_up,2024-01-13 00:45:04.000000,churned
u01927,signed_up,2024-03-18 03:47:35.000000,churned
u01927,onboarding_step_1,2024-03-18 03:50:03.980546,churned
u01928,signed_up,2024-02-17 07:30:10.000000,casual_user
u01928,onboarding_step_1,2024-02-17 07:33:23.617067,casual_user
u01929,signed_up,2024-03-09 14:24:31.000000,churned
u01930,signed_up,2024-01-25 08:44:18.000000,churned
u01930,onboarding_step_1,2024-01-25 08:46:54.840344,churned
u01931,signed_up,2024-02-27 17:33:43.000000,casual_user
u01931,onboarding_step_1,2024-02-27 17:35:49.852447,casual_user
u01932,signed_up,2024-03-23 14:53:12.000000,power_user
u01932,onboarding_step_1,2024-03-23 14:54:12.000000,power_user
u01932,onboarding_step_2,2024-03-23 14:57:25.563988,power_user
u01932,onboarding_step_3,2024-03-23 15:13:05.813590,power_user
u01933,signed_up,2024-02-26 19:43:04.000000,casual_user
u01933,onboarding_step_1,2024-02-26 19:44:15.839896,casual_user
u01934,signed_up,2024-01-20 09:30:43.000000,power_user
u01934,onboarding_step_1,2024-01-20 09:32:02.931992,power_user
u01934,onboarding_step_2,2024-01-20 09:36:20.620154,power_user
u01934,onboarding_step_3,2024-01-20 09:45:26.581108,power_user
u01934,first_agent_run,2024-01-20 10:12:15.909345,power_user
u01934,second_agent_run,2024-01-20 11:26:12.947512,power_user
u01934,retained_day7,2024-01-23 10:57:38.150797,power_user
u01934,retained_day30,2024-02-14 05:08:03.151646,power_user
u01935,signed_up,2024-01-01 09:38:21.000000,churned
u01935,onboarding_step_1,2024-01-01 09:40:52.432401,churned
u01936,signed_up,2024-02-07 08:57:08.000000,churned
u01936,onboarding_step_1,2024-02-07 09:03:18.922438,churned
u01936,onboarding_step_2,2024-02-07 09:16:50.568380,churned
u01937,signed_up,2024-03-22 16:16:33.000000,power_user
u01938,signed_up,2024-01-20 22:13:30.000000,churned
u01938,onboarding_step_1,2024-01-20 22:15:52.943876,churned
u01939,signed_up,2024-01-26 05:45:12.000000,power_user
u01939,onboarding_step_1,2024-01-26 05:46:40.560944,power_user
u01939,onboarding_step_2,2024-01-26 05:51:48.590981,power_user
u01939,onboarding_step_3,2024-01-26 05:56:58.184150,power_user
u01939,first_agent_run,2024-01-26 06:16:48.237481,power_user
u01939,second_agent_run,2024-01-26 07:42:44.597114,power_user
u01940,signed_up,2024-01-28 01:56:07.000000,casual_user
u01940,onboarding_step_1,2024-01-28 01:57:10.691338,casual_user
u01940,onboarding_step_2,2024-01-28 02:15:38.343699,casual_user
u01941,signed_up,2024-03-14 07:44:58.000000,churned
u01942,signed_up,2024-01-31 06:10:35.000000,churned
u01943,signed_up,2024-01-06 16:23:56.000000,churned
u01943,onboarding_step_1,2024-01-06 16:28:06.097220,churned
u01944,signed_up,2024-01-04 18:55:04.000000,casual_user
u01945,signed_up,2024-03-10 23:41:54.000000,casual_user
u01945,onboarding_step_1,2024-03-10 23:43:53.361727,casual_user
u01945,onboarding_step_2,2024-03-10 23:50:51.872856,casual_user
u01945,onboarding_step_3,2024-03-11 00:06:35.953296,casual_user
u01945,first_agent_run,2024-03-11 00:33:56.978190,casual_user
u01946,signed_up,2024-01-29 12:03:36.000000,churned
u01946,onboarding_step_1,2024-01-29 12:05:05.999795,churned
u01947,signed_up,2024-02-01 08:50:41.000000,casual_user
u01947,onboarding_step_1,2024-02-01 08:54:57.708201,casual_user
u01948,signed_up,2024-02-09 17:50:03.000000,churned
u01949,signed_up,2024-01-14 05:29:13.000000,churned
u01949,onboarding_step_1,2024-01-14 05:34:50.780645,churned
u01950,signed_up,2024-02-15 20:22:32.000000,casual_user
u01950,onboarding_step_1,2024-02-15 20:24:07.314375,casual_user
u01950,onboarding_step_2,2024-02-15 20:35:37.517381,casual_user
u01950,onboarding_step_3,2024-02-15 21:00:06.969858,casual_user
u01950,first_agent_run,2024-02-15 22:17:08.144980,casual_user
u01951,signed_up,2024-02-16 01:11:42.000000,casual_user
u01952,signed_up,2024-02-16 23:32:55.000000,casual_user
u01952,onboarding_step_1,2024-02-16 23:34:02.858227,casual_user
u01952,onboarding_step_2,2024-02-16 23:37:55.736279,casual_user
u01953,signed_up,2024-01-04 18:48:36.000000,casual_user
u01954,signed_up,2024-02-11 15:21:46.000000,casual_user
u01954,onboarding_step_1,2024-02-11 15:24:58.583435,casual_user
u01955,signed_up,2024-02-22 03:49:14.000000,casual_user
u01955,onboarding_step_1,2024-02-22 03:50:14.000000,casual_user
u01956,signed_up,2024-01-08 00:10:09.000000,power_user
u01956,onboarding_step_1,2024-01-08 00:11:09.000000,power_user
u01956,onboarding_step_2,2024-01-08 00:14:36.173787,power_user
u01956,onboarding_step_3,2024-01-08 00:22:55.305129,power_user
u01956,first_agent_run,2024-01-08 00:56:56.564577,power_user
u01957,signed_up,2024-01-13 10:22:15.000000,casual_user
u01957,onboarding_step_1,2024-01-13 10:23:46.510596,casual_user
u01957,onboarding_step_2,2024-01-13 10:33:08.835773,casual_user
u01958,signed_up,2024-02-04 14:19:39.000000,casual_user
u01958,onboarding_step_1,2024-02-04 14:21:45.970390,casual_user
u01958,onboarding_step_2,2024-02-04 14:40:17.262906,casual_user
u01959,signed_up,2024-03-20 06:38:06.000000,churned
u01959,onboarding_step_1,2024-03-20 06:39:49.419455,churned
u01959,onboarding_step_2,2024-03-20 06:51:57.898460,churned
u01960,signed_up,2024-02-28 10:53:25.000000,power_user
u01960,onboarding_step_1,2024-02-28 10:54:36.299021,power_user
u01961,signed_up,2024-01-20 23:21:30.000000,power_user
u01961,onboarding_step_1,2024-01-20 23:22:30.000000,power_user
u01961,onboarding_step_2,2024-01-20 23:24:50.584521,power_user
u01961,onboarding_step_3,2024-01-20 23:41:22.631801,power_user
u01961,first_agent_run,2024-01-21 00:15:42.331916,power_user
u01961,second_agent_run,2024-01-21 01:09:55.535628,power_user
u01961,retained_day7,2024-01-25 05:16:36.726245,power_user
u01962,signed_up,2024-02-07 23:19:32.000000,power_user
u01962,onboarding_step_1,2024-02-07 23:21:30.506877,power_user
u01962,onboarding_step_2,2024-02-07 23:25:27.045747,power_user
u01962,onboarding_step_3,2024-02-07 23:35:26.514941,power_user
u01962,first_agent_run,2024-02-08 00:31:36.770845,power_user
u01962,second_agent_run,2024-02-08 01:32:39.634866,power_user
u01962,retained_day7,2024-02-15 01:11:14.976523,power_user
u01962,retained_day30,2024-03-08 04:27:23.329268,power_user
u01963,signed_up,2024-03-08 05:37:21.000000,power_user
u01963,onboarding_step_1,2024-03-08 05:38:21.000000,power_user
u01963,onboarding_step_2,2024-03-08 05:41:24.705021,power_user
u01964,signed_up,2024-02-18 02:58:13.000000,casual_user
u01964,onboarding_step_1,2024-02-18 02:59:50.277392,casual_user
u01965,signed_up,2024-02-28 21:07:48.000000,casual_user
u01965,onboarding_step_1,2024-02-28 21:08:48.000000,casual_user
u01965,onboarding_step_2,2024-02-28 21:17:40.708731,casual_user
u01966,signed_up,2024-03-12 05:52:59.000000,casual_user
u01966,onboarding_step_1,2024-03-12 05:54:23.429169,casual_user
u01966,onboarding_step_2,2024-03-12 06:03:23.881605,casual_user
u01967,signed_up,2024-01-05 15:58:39.000000,churned
u01968,signed_up,2024-03-21 10:30:36.000000,power_user
u01968,onboarding_step_1,2024-03-21 10:31:36.000000,power_user
u01968,onboarding_step_2,2024-03-21 10:37:23.180292,power_user
u01968,onboarding_step_3,2024-03-21 10:50:49.096702,power_user
u01968,first_agent_run,2024-03-21 11:13:26.312046,power_user
u01968,second_agent_run,2024-03-21 12:57:21.811100,power_user
u01968,retained_day7,2024-03-25 03:47:20.076188,power_user
u01969,signed_up,2024-03-02 16:31:08.000000,casual_user
u01970,signed_up,2024-03-20 09:56:32.000000,power_user
u01970,onboarding_step_1,2024-03-20 09:58:20.555803,power_user
u01970,onboarding_step_2,2024-03-20 10:00:59.356087,power_user
u01970,onboarding_step_3,2024-03-20 10:10:23.895649,power_user
u01970,first_agent_run,2024-03-20 10:33:36.970198,power_user
u01970,second_agent_run,2024-03-20 12:05:14.650458,power_user
u01970,retained_day7,2024-03-24 20:03:35.575170,power_user
u01970,retained_day30,2024-04-05 09:26:16.258682,power_user
u01971,signed_up,2024-02-18 05:26:09.000000,churned
u01971,onboarding_step_1,2024-02-18 05:28:44.604007,churned
u01971,onboarding_step_2,2024-02-18 05:46:24.226019,churned
u01971,onboarding_step_3,2024-02-18 06:38:02.101444,churned
u01972,signed_up,2024-02-20 00:04:55.000000,churned
u01972,onboarding_step_1,2024-02-20 00:08:34.283029,churned
u01973,signed_up,2024-01-05 15:52:12.000000,power_user
u01973,onboarding_step_1,2024-01-05 15:53:12.000000,power_user
u01973,onboarding_step_2,2024-01-05 15:56:50.634231,power_user
u01973,onboarding_step_3,2024-01-05 16:09:17.720142,power_user
u01973,first_agent_run,2024-01-05 16:42:09.414918,power_user
u01973,second_agent_run,2024-01-05 17:28:41.555732,power_user
u01973,retained_day7,2024-01-10 03:05:24.333930,power_user
u01973,retained_day30,2024-01-20 18:14:46.845941,power_user
u01974,signed_up,2024-01-06 20:34:39.000000,churned
u01974,onboarding_step_1,2024-01-06 20:36:21.123441,churned
u01975,signed_up,2024-01-23 13:40:13.000000,casual_user
u01975,onboarding_step_1,2024-01-23 13:41:14.568710,casual_user
u01975,onboarding_step_2,2024-01-23 13:48:34.819418,casual_user
u01976,signed_up,2024-01-31 08:50:36.000000,churned
u01976,onboarding_step_1,2024-01-31 08:52:35.862722,churned
u01977,signed_up,2024-01-14 02:37:38.000000,churned
u01977,onboarding_step_1,2024-01-14 02:38:48.980999,churned
u01977,onboarding_step_2,2024-01-14 02:49:12.805456,churned
u01977,onboarding_step_3,2024-01-14 03:13:52.089669,churned
u01978,signed_up,2024-01-23 23:26:49.000000,power_user
u01978,onboarding_step_1,2024-01-23 23:27:49.000000,power_user
u01978,onboarding_step_2,2024-01-23 23:30:55.620985,power_user
u01978,onboarding_step_3,2024-01-23 23:51:42.827474,power_user
u01978,first_agent_run,2024-01-24 00:28:36.652018,power_user
u01978,second_agent_run,2024-01-24 01:42:18.481959,power_user
u01979,signed_up,2024-02-20 00:43:46.000000,power_user
u01979,onboarding_step_1,2024-02-20 00:44:46.000000,power_user
u01979,onboarding_step_2,2024-02-20 00:51:48.629534,power_user
u01979,onboarding_step_3,2024-02-20 01:06:28.327634,power_user
u01979,first_agent_run,2024-02-20 01:23:38.063099,power_user
u01979,second_agent_run,2024-02-20 02:24:35.207883,power_user
u01979,retained_day7,2024-02-22 15:51:02.959283,power_user
u01979,retained_day30,2024-03-06 05:47:22.316715,power_user
u01980,signed_up,2024-01-08 14:29:11.000000,power_user
u01980,onboarding_step_1,2024-01-08 14:30:11.000000,power_user
u01980,onboarding_step_2,2024-01-08 14:34:14.287197,power_user
u01980,onboarding_step_3,2024-01-08 14:47:39.589855,power_user
u01980,first_agent_run,2024-01-08 15:30:42.329674,power_user
u01980,second_agent_run,2024-01-08 16:49:40.637231,power_user
u01981,signed_up,2024-01-01 03:08:23.000000,power_user
u01981,onboarding_step_1,2024-01-01 03:09:23.000000,power_user
u01981,onboarding_step_2,2024-01-01 03:12:01.297306,power_user
u01981,onboarding_step_3,2024-01-01 03:20:08.665430,power_user
u01981,first_agent_run,2024-01-01 03:38:22.591234,power_user
u01981,second_agent_run,2024-01-01 06:00:25.370974,power_user
u01981,retained_day7,2024-01-03 10:24:43.063233,power_user
u01982,signed_up,2024-01-15 00:10:09.000000,casual_user
u01982,onboarding_step_1,2024-01-15 00:12:42.594646,casual_user
u01983,signed_up,2024-02-10 06:33:11.000000,churned
u01984,signed_up,2024-03-04 13:42:50.000000,power_user
u01984,onboarding_step_1,2024-03-04 13:43:50.000000,power_user
u01984,onboarding_step_2,2024-03-04 13:49:02.161088,power_user
u01984,onboarding_step_3,2024-03-04 13:58:29.650546,power_user
u01984,first_agent_run,2024-03-04 14:53:25.945003,power_user
u01984,second_agent_run,2024-03-04 15:50:40.110349,power_user
u01984,retained_day7,2024-03-07 10:52:35.494059,power_user
u01985,signed_up,2024-03-01 05:31:56.000000,churned
u01985,onboarding_step_1,2024-03-01 05:34:31.210741,churned
u01986,signed_up,2024-03-10 18:09:48.000000,casual_user
u01986,onboarding_step_1,2024-03-10 18:11:40.898786,casual_user
u01987,signed_up,2024-03-14 23:17:52.000000,power_user
u01987,onboarding_step_1,2024-03-14 23:18:52.000000,power_user
u01987,onboarding_step_2,2024-03-14 23:22:22.601453,power_user
u01987,onboarding_step_3,2024-03-14 23:31:05.665877,power_user
u01987,first_agent_run,2024-03-14 23:44:11.754856,power_user
u01988,signed_up,2024-01-28 09:23:30.000000,power_user
u01988,onboarding_step_1,2024-01-28 09:24:59.271150,power_user
u01988,onboarding_step_2,2024-01-28 09:37:33.045875,power_user
u01988,onboarding_step_3,2024-01-28 09:48:49.076310,power_user
u01988,first_agent_run,2024-01-28 10:07:51.881949,power_user
u01988,second_agent_run,2024-01-28 11:07:21.945872,power_user
u01989,signed_up,2024-02-18 09:11:43.000000,churned
u01989,onboarding_step_1,2024-02-18 09:15:33.033845,churned
u01990,signed_up,2024-01-13 08:43:19.000000,power_user
u01990,onboarding_step_1,2024-01-13 08:44:29.002598,power_user
u01991,signed_up,2024-02-26 21:55:39.000000,casual_user
u01991,onboarding_step_1,2024-02-26 21:57:26.101362,casual_user
u01992,signed_up,2024-02-18 08:03:44.000000,power_user
u01993,signed_up,2024-02-24 05:12:26.000000,churned
u01994,signed_up,2024-01-06 07:18:18.000000,churned
u01995,signed_up,2024-01-13 02:55:43.000000,casual_user
u01995,onboarding_step_1,2024-01-13 02:58:25.203787,casual_user
u01996,signed_up,2024-03-07 04:48:40.000000,casual_user
u01996,onboarding_step_1,2024-03-07 04:49:40.000000,casual_user
u01997,signed_up,2024-01-02 05:13:48.000000,casual_user
u01997,onboarding_step_1,2024-01-02 05:16:30.246469,casual_user
u01998,signed_up,2024-02-23 11:30:50.000000,casual_user
u01998,onboarding_step_1,2024-02-23 11:33:01.972849,casual_user
u01998,onboarding_step_2,2024-02-23 11:38:24.248393,casual_user
u01998,onboarding_step_3,2024-02-23 11:49:40.623128,casual_user
u01998,first_agent_run,2024-02-23 12:52:39.643286,casual_user
u01998,second_agent_run,2024-02-23 18:08:41.726953,casual_user
u01998,retained_day7,2024-03-01 03:29:43.822601,casual_user
u01998,retained_day30,2024-03-22 11:25:12.118965,casual_user
u01999,signed_up,2024-01-21 07:41:32.000000,casual_user
u01999,onboarding_step_1,2024-01-21 07:43:41.542245,casual_user
u01999,onboarding_step_2,2024-01-21 08:00:15.937559,casual_user
u01999,onboarding_step_3,2024-01-21 08:24:01.892156,casual_user
u01999,first_agent_run,2024-01-21 09:38:28.792089,casual_user
u02000,signed_up,2024-01-11 05:34:16.000000,power_user
u02000,onboarding_step_1,2024-01-11 05:35:53.852771,power_user
u02000,onboarding_step_2,2024-01-11 05:40:43.789256,power_user
u02001,signed_up,2024-01-21 00:37:08.000000,casual_user
u02001,onboarding_step_1,2024-01-21 00:38:35.803719,casual_user
u02002,signed_up,2024-01-23 12:46:33.000000,power_user
u02002,onboarding_step_1,2024-01-23 12:47:33.000000,power_user
u02003,signed_up,2024-01-19 03:52:03.000000,casual_user
u02004,signed_up,2024-03-11 18:45:18.000000,power_user
u02004,onboarding_step_1,2024-03-11 18:46:18.000000,power_user
u02004,onboarding_step_2,2024-03-11 18:48:52.276801,power_user
u02004,onboarding_step_3,2024-03-11 19:01:53.337529,power_user
u02005,signed_up,2024-02-07 22:54:29.000000,churned
u02005,onboarding_step_1,2024-02-07 22:58:36.719256,churned
u02006,signed_up,2024-01-20 23:34:30.000000,churned
u02007,signed_up,2024-02-08 15:53:40.000000,churned
u02008,signed_up,2024-01-01 13:34:34.000000,casual_user
u02008,onboarding_step_1,2024-01-01 13:36:42.730435,casual_user
u02008,onboarding_step_2,2024-01-01 13:41:31.696516,casual_user
u02009,signed_up,2024-01-19 18:42:52.000000,casual_user
u02010,signed_up,2024-02-07 06:31:21.000000,casual_user
u02010,onboarding_step_1,2024-02-07 06:35:26.213817,casual_user
u02010,onboarding_step_2,2024-02-07 06:42:12.599236,casual_user
u02010,onboarding_step_3,2024-02-07 07:07:40.223807,casual_user
u02010,first_agent_run,2024-02-07 08:08:51.956889,casual_user
u02010,second_agent_run,2024-02-07 11:24:32.070921,casual_user
u02011,signed_up,2024-02-01 03:09:44.000000,churned
u02011,onboarding_step_1,2024-02-01 03:13:29.931183,churned
u02012,signed_up,2024-01-09 05:07:42.000000,churned
u02013,signed_up,2024-03-20 10:29:42.000000,casual_user
u02013,onboarding_step_1,2024-03-20 10:31:12.838543,casual_user
u02014,signed_up,2024-03-02 14:05:29.000000,churned
u02015,signed_up,2024-03-19 22:01:03.000000,casual_user
u02016,signed_up,2024-02-26 09:29:14.000000,casual_user
u02016,onboarding_step_1,2024-02-26 09:32:36.279967,casual_user
u02016,onboarding_step_2,2024-02-26 09:36:51.463733,casual_user
u02017,signed_up,2024-01-06 10:40:52.000000,power_user
u02017,onboarding_step_1,2024-01-06 10:41:52.000000,power_user
u02017,onboarding_step_2,2024-01-06 10:48:34.466021,power_user
u02017,onboarding_step_3,2024-01-06 11:01:14.172054,power_user
u02017,first_agent_run,2024-01-06 12:24:06.773356,power_user
u02017,second_agent_run,2024-01-06 13:56:36.447044,power_user
u02017,retained_day7,2024-01-13 11:46:39.581002,power_user
u02017,retained_day30,2024-01-20 15:01:32.208472,power_user
u02018,signed_up,2024-03-06 15:43:25.000000,casual_user
u02018,onboarding_step_1,2024-03-06 15:44:33.175533,casual_user
u02019,signed_up,2024-01-25 18:21:26.000000,churned
u02020,signed_up,2024-01-31 00:11:10.000000,casual_user
u02020,onboarding_step_1,2024-01-31 00:14:01.691963,casual_user
u02020,onboarding_step_2,2024-01-31 00:18:00.973054,casual_user
u02021,signed_up,2024-02-25 16:20:33.000000,churned
u02022,signed_up,2024-03-18 14:04:19.000000,casual_user
u02023,signed_up,2024-03-15 06:41:05.000000,churned
u02024,signed_up,2024-01-06 02:47:41.000000,churned
u02025,signed_up,2024-02-08 14:18:52.000000,churned
u02026,signed_up,2024-03-20 22:51:08.000000,casual_user
u02027,signed_up,2024-02-13 12:54:35.000000,churned
u02028,signed_up,2024-01-27 04:08:06.000000,casual_user
u02029,signed_up,2024-01-06 15:49:32.000000,power_user
u02029,onboarding_step_1,2024-01-06 15:50:32.000000,power_user
u02029,onboarding_step_2,2024-01-06 15:56:54.803789,power_user
u02029,onboarding_step_3,2024-01-06 16:09:07.988865,power_user
u02029,first_agent_run,2024-01-06 16:39:15.995177,power_user
u02030,signed_up,2024-01-14 00:13:14.000000,power_user
u02030,onboarding_step_1,2024-01-14 00:14:14.000000,power_user
u02030,onboarding_step_2,2024-01-14 00:18:34.220480,power_user
u02031,signed_up,2024-02-05 15:55:28.000000,power_user
u02031,onboarding_step_1,2024-02-05 15:56:43.583946,power_user
u02031,onboarding_step_2,2024-02-05 15:59:47.831672,power_user
u02031,onboarding_step_3,2024-02-05 16:11:24.022685,power_user
u02031,first_agent_run,2024-02-05 16:57:34.886069,power_user
u02031,second_agent_run,2024-02-05 18:19:55.095377,power_user
u02031,retained_day7,2024-02-09 08:39:08.530417,power_user
u02032,signed_up,2024-03-03 03:58:32.000000,casual_user
u02032,onboarding_step_1,2024-03-03 04:00:57.620406,casual_user
u02032,onboarding_step_2,2024-03-03 04:10:56.056529,casual_user
u02033,signed_up,2024-02-17 10:21:04.000000,churned
u02033,onboarding_step_1,2024-02-17 10:25:19.785264,churned
u02033,onboarding_step_2,2024-02-17 10:33:19.648544,churned
u02034,signed_up,2024-01-31 07:08:23.000000,churned
u02035,signed_up,2024-01-02 21:17:18.000000,power_user
u02035,onboarding_step_1,2024-01-02 21:18:18.000000,power_user
u02035,onboarding_step_2,2024-01-02 21:21:35.134738,power_user
u02035,onboarding_step_3,2024-01-02 21:28:33.085984,power_user
u02035,first_agent_run,2024-01-02 21:43:09.796081,power_user
u02035,second_agent_run,2024-01-02 22:07:38.833511,power_user
u02035,retained_day7,2024-01-08 13:37:51.635124,power_user
u02035,retained_day30,2024-01-16 14:59:22.827398,power_user
u02036,signed_up,2024-02-29 07:33:15.000000,churned
u02037,signed_up,2024-03-03 15:07:43.000000,power_user
u02037,onboarding_step_1,2024-03-03 15:09:35.274662,power_user
u02037,onboarding_step_2,2024-03-03 15:14:57.871292,power_user
u02037,onboarding_step_3,2024-03-03 15:23:27.995532,power_user
u02037,first_agent_run,2024-03-03 16:01:51.324622,power_user
u02037,second_agent_run,2024-03-03 17:48:32.311974,power_user
u02038,signed_up,2024-02-15 21:02:15.000000,power_user
u02038,onboarding_step_1,2024-02-15 21:03:15.000000,power_user
u02038,onboarding_step_2,2024-02-15 21:07:13.566432,power_user
u02038,onboarding_step_3,2024-02-15 21:13:59.015047,power_user
u02039,signed_up,2024-01-16 21:49:32.000000,casual_user
u02039,onboarding_step_1,2024-01-16 21:52:07.888802,casual_user
u02040,signed_up,2024-01-28 06:24:34.000000,casual_user
u02040,onboarding_step_1,2024-01-28 06:26:04.143547,casual_user
u02040,onboarding_step_2,2024-01-28 06:33:45.944652,casual_user
u02040,onboarding_step_3,2024-01-28 06:52:40.682881,casual_user
u02040,first_agent_run,2024-01-28 07:55:40.083557,casual_user
u02041,signed_up,2024-03-15 08:18:55.000000,churned
u02041,onboarding_step_1,2024-03-15 08:24:45.016005,churned
u02042,signed_up,2024-03-16 03:45:09.000000,power_user
u02042,onboarding_step_1,2024-03-16 03:46:09.000000,power_user
u02042,onboarding_step_2,2024-03-16 03:52:39.649126,power_user
u02042,onboarding_step_3,2024-03-16 04:04:46.650562,power_user
u02042,first_agent_run,2024-03-16 04:57:41.142764,power_user
u02043,signed_up,2024-01-07 22:48:50.000000,churned
u02044,signed_up,2024-03-03 17:57:49.000000,churned
u02044,onboarding_step_1,2024-03-03 18:00:26.210007,churned
u02045,signed_up,2024-02-12 05:36:06.000000,casual_user
u02046,signed_up,2024-01-13 11:23:53.000000,casual_user
u02046,onboarding_step_1,2024-01-13 11:26:31.530379,casual_user
u02047,signed_up,2024-01-30 20:00:40.000000,churned
u02047,onboarding_step_1,2024-01-30 20:03:35.782888,churned
u02048,signed_up,2024-01-06 00:57:03.000000,casual_user
u02048,onboarding_step_1,2024-01-06 00:58:03.000000,casual_user
u02049,signed_up,2024-01-14 19:22:09.000000,churned
u02050,signed_up,2024-01-04 17:49:50.000000,power_user
u02050,onboarding_step_1,2024-01-04 17:50:50.000000,power_user
u02050,onboarding_step_2,2024-01-04 17:55:52.956643,power_user
u02050,onboarding_step_3,2024-01-04 18:08:10.581685,power_user
u02050,first_agent_run,2024-01-04 18:26:02.870785,power_user
u02050,second_agent_run,2024-01-04 20:04:20.473643,power_user
u02051,signed_up,2024-03-16 20:50:35.000000,churned
u02052,signed_up,2024-01-20 06:17:01.000000,churned
u02053,signed_up,2024-02-17 02:05:16.000000,power_user
u02053,onboarding_step_1,2024-02-17 02:06:29.379797,power_user
u02053,onboarding_step_2,2024-02-17 02:10:26.074869,power_user
u02053,onboarding_step_3,2024-02-17 02:23:49.157097,power_user
u02053,first_agent_run,2024-02-17 03:01:50.601581,power_user
u02053,second_agent_run,2024-02-17 04:30:35.222509,power_user
u02053,retained_day7,2024-02-20 00:59:09.698222,power_user
u02053,retained_day30,2024-03-13 19:15:36.072491,power_user
u02054,signed_up,2024-01-20 04:11:11.000000,churned
u02054,onboarding_step_1,2024-01-20 04:14:47.636686,churned
u02055,signed_up,2024-03-06 18:13:55.000000,casual_user
u02055,onboarding_step_1,2024-03-06 18:15:04.056063,casual_user
u02055,onboarding_step_2,2024-03-06 18:23:48.398599,casual_user
u02056,signed_up,2024-03-12 03:01:05.000000,power_user
u02056,onboarding_step_1,2024-03-12 03:02:05.000000,power_user
u02056,onboarding_step_2,2024-03-12 03:04:48.173124,power_user
u02057,signed_up,2024-01-02 14:29:23.000000,casual_user
u02057,onboarding_step_1,2024-01-02 14:30:55.455526,casual_user
u02058,signed_up,2024-01-10 01:31:06.000000,power_user
u02058,onboarding_step_1,2024-01-10 01:32:07.086681,power_user
u02058,onboarding_step_2,2024-01-10 01:36:45.869528,power_user
u02058,onboarding_step_3,2024-01-10 01:45:15.330322,power_user
u02058,first_agent_run,2024-01-10 02:11:10.700569,power_user
u02058,second_agent_run,2024-01-10 03:24:46.114086,power_user
u02058,retained_day7,2024-01-15 11:07:49.785412,power_user
u02059,signed_up,2024-01-18 23:50:23.000000,churned
u02059,onboarding_step_1,2024-01-18 23:51:23.000000,churned
u02060,signed_up,2024-02-26 17:04:16.000000,casual_user
u02060,onboarding_step_1,2024-02-26 17:06:02.061677,casual_user
u02060,onboarding_step_2,2024-02-26 17:20:52.558934,casual_user
u02061,signed_up,2024-03-13 05:32:59.000000,churned
u02062,signed_up,2024-02-16 22:39:17.000000,casual_user
u02062,onboarding_step_1,2024-02-16 22:41:44.581972,casual_user
u02062,onboarding_step_2,2024-02-16 22:55:01.319261,casual_user
u02063,signed_up,2024-03-17 14:11:28.000000,casual_user
u02064,signed_up,2024-01-07 22:04:57.000000,casual_user
u02064,onboarding_step_1,2024-01-07 22:05:57.000000,casual_user
u02064,onboarding_step_2,2024-01-07 22:10:49.038724,casual_user
u02065,signed_up,2024-02-15 14:47:17.000000,power_user
u02065,onboarding_step_1,2024-02-15 14:48:30.697127,power_user
u02065,onboarding_step_2,2024-02-15 14:55:56.952405,power_user
u02065,onboarding_step_3,2024-02-15 15:02:17.052706,power_user
u02065,first_agent_run,2024-02-15 15:27:58.438614,power_user
u02065,second_agent_run,2024-02-15 17:13:39.109687,power_user
u02066,signed_up,2024-01-09 22:40:00.000000,casual_user
u02066,onboarding_step_1,2024-01-09 22:41:07.120693,casual_user
u02067,signed_up,2024-03-04 14:54:13.000000,casual_user
u02067,onboarding_step_1,2024-03-04 14:56:40.845565,casual_user
u02067,onboarding_step_2,2024-03-04 14:59:25.444570,casual_user
u02068,signed_up,2024-01-24 15:29:59.000000,power_user
u02068,onboarding_step_1,2024-01-24 15:31:12.057028,power_user
u02068,onboarding_step_2,2024-01-24 15:33:53.250436,power_user
u02069,signed_up,2024-02-10 18:29:14.000000,churned
u02070,signed_up,2024-02-12 08:39:45.000000,casual_user
u02070,onboarding_step_1,2024-02-12 08:41:25.328807,casual_user
u02070,onboarding_step_2,2024-02-12 08:51:48.324548,casual_user
u02070,onboarding_step_3,2024-02-12 09:15:43.407163,casual_user
u02071,signed_up,2024-01-23 00:34:57.000000,churned
u02072,signed_up,2024-02-11 09:28:31.000000,churned
u02072,onboarding_step_1,2024-02-11 09:31:30.426270,churned
