user_id,cohort,signup_at,channel,signup_week
u02218,churned,2024-01-21 14:03:19,referral,2024-W03
u02219,casual_user,2024-01-01 06:13:51,paid_social,2024-W01
u02220,power_user,2024-01-15 09:18:51,direct,2024-W03
u02221,power_user,2024-01-08 11:43:28,referral,2024-W02
u02222,casual_user,2024-01-07 15:17:21,direct,2024-W01
u02223,casual_user,2024-02-21 15:40:16,paid_social,2024-W08
u02224,power_user,2024-02-20 13:59:40,direct,2024-W08
u02225,power_user,2024-01-24 17:25:49,referral,2024-W04
u02226,power_user,2024-01-15 16:18:20,organic_search,2024-W03
u02227,casual_user,2024-01-23 13:02:43,organic_search,2024-W04
u02228,casual_user,2024-01-19 20:44:09,direct,2024-W03
u02229,casual_user,2024-01-22 19:37:57,referral,2024-W04
u02230,power_user,2024-02-14 22:22:29,referral,2024-W07
u02231,casual_user,2024-02-26 09:37:42,paid_social,2024-W09
u02232,power_user,2024-03-22 13:00:09,direct,2024-W12
u02233,casual_user,2024-01-01 14:07:41,direct,2024-W01
u02234,casual_user,2024-02-26 02:01:50,paid_social,2024-W09
u02235,casual_user,2024-02-16 07:18:57,organic_search,2024-W07
u02236,power_user,2024-01-09 08:16:41,direct,2024-W02
u02237,casual_user,2024-03-13 22:08:54,referral,2024-W11
u02238,power_user,2024-01-24 01:04:43,organic_search,2024-W04
u02239,churned,2024-02-22 07:20:16,paid_social,2024-W08
u02240,churned,2024-01-19 19:05:11,email_campaign,2024-W03
u02241,churned,2024-03-23 17:58:34,paid_social,2024-W12
u02242,casual_user,2024-02-28 07:33:16,organic_search,2024-W09
u02243,power_user,2024-03-10 11:23:46,organic_search,2024-W10
u02244,casual_user,2024-01-17 17:01:57,organic_search,2024-W03
u02245,power_user,2024-02-21 00:49:12,email_campaign,2024-W08
u02246,casual_user,2024-02-03 01:48:53,paid_social,2024-W05
u02247,casual_user,2024-03-09 02:43:20,organic_search,2024-W10
u02248,power_user,2024-02-29 03:45:42,referral,2024-W09
u02249,casual_user,2024-03-21 08:01:34,paid_social,2024-W12
u02250,casual_user,2024-01-14 22:54:23,referral,2024-W02
u02251,casual_user,2024-01-01 09:15:20,organic_search,2024-W01
u02252,power_user,2024-01-04 18:50:25,paid_social,2024-W01
u02253,power_user,2024-03-20 22:29:31,paid_social,2024-W12
u02254,power_user,2024-01-05 05:12:39,organic_search,2024-W01
u02255,casual_user,2024-02-29 11:14:57,email_campaign,2024-W09
u02256,casual_user,2024-01-16 03:28:27,referral,2024-W03
u02257,power_user,2024-02-17 01:37:01,organic_search,2024-W07
u02258,power_user,2024-01-11 21:59:47,organic_search,2024-W02
u02259,casual_user,2024-03-18 12:38:21,direct,2024-W12
u02260,churned,2024-02-16 05:21:50,paid_social,2024-W07
u02261,casual_user,2024-01-19 11:48:10,direct,2024-W03
u02262,casual_user,2024-01-02 03:58:54,referral,2024-W01
u02263,churned,2024-01-02 19:48:22,paid_social,2024-W01
u02264,casual_user,2024-02-03 00:01:14,referral,2024-W05
u02265,casual_user,2024-01-15 04:30:11,referral,2024-W03
u02266,churned,2024-01-14 06:38:07,referral,2024-W02
u02267,churned,2024-02-05 15:51:31,referral,2024-W06
u02268,churned,2024-02-14 07:37:29,referral,2024-W07
u02269,power_user,2024-02-01 06:56:21,organic_search,2024-W05
u02270,casual_user,2024-02-26 23:43:21,organic_search,2024-W09
u02271,churned,2024-01-22 15:04:30,organic_search,2024-W04
u02272,power_user,2024-02-19 16:32:02,organic_search,2024-W08
u02273,casual_user,2024-02-20 07:24:24,referral,2024-W08
u02274,churned,2024-02-25 17:07:53,organic_search,2024-W08
u02275,churned,2024-02-25 00:57:49,paid_social,2024-W08
u02276,power_user,2024-03-18 03:26:02,direct,2024-W12
u02277,casual_user,2024-01-11 19:06:57,organic_search,2024-W02
u02278,casual_user,2024-03-14 15:49:31,referral,2024-W11
u02279,casual_user,2024-02-20 04:21:42,email_campaign,2024-W08
u02280,power_user,2024-03-07 16:32:12,referral,2024-W10
u02281,casual_user,2024-02-07 22:39:20,paid_social,2024-W06
u02282,churned,2024-02-04 06:58:52,organic_search,2024-W05
u02283,casual_user,2024-01-26 05:38:58,referral,2024-W04
u02284,power_user,2024-01-24 01:33:45,paid_social,2024-W04
u02285,casual_user,2024-02-14 08:42:58,email_campaign,2024-W07
u02286,casual_user,2024-03-03 10:19:34,referral,2024-W09
u02287,casual_user,2024-03-12 05:09:01,email_campaign,2024-W11
u02288,casual_user,2024-02-17 15:16:51,organic_search,2024-W07
u02289,casual_user,2024-01-07 21:10:04,email_campaign,2024-W01
u02290,churned,2024-01-24 17:25:27,paid_social,2024-W04
u02291,casual_user,2024-02-06 17:41:48,email_campaign,2024-W06
u02292,churned,2024-02-01 14:47:18,organic_search,2024-W05
u02293,casual_user,2024-01-04 01:28:20,referral,2024-W01
u02294,power_user,2024-01-26 02:04:38,paid_social,2024-W04
u02295,casual_user,2024-02-04 10:40:31,paid_social,2024-W05
u02296,churned,2024-01-08 09:34:42,direct,2024-W02
u02297,churned,2024-03-16 09:00:27,direct,2024-W11
u02298,casual_user,2024-02-03 14:33:53,organic_search,2024-W05
u02299,casual_user,2024-03-07 02:36:53,organic_search,2024-W10
u02300,casual_user,2024-01-23 10:59:29,paid_social,2024-W04
u02301,power_user,2024-02-15 16:44:02,paid_social,2024-W07
u02302,casual_user,2024-01-15 02:04:20,organic_search,2024-W03
u02303,churned,2024-01-12 22:31:59,organic_search,2024-W02
u02304,churned,2024-03-13 17:26:15,organic_search,2024-W11
u02305,power_user,2024-01-10 03:15:52,referral,2024-W02
u02306,churned,2024-02-24 03:38:34,organic_search,2024-W08
u02307,casual_user,2024-03-12 23:58:19,referral,2024-W11
u02308,casual_user,2024-01-17 02:11:21,email_campaign,2024-W03
u02309,casual_user,2024-02-15 14:45:06,paid_social,2024-W07
u02310,churned,2024-01-27 21:07:46,organic_search,2024-W04
u02311,casual_user,2024-01-22 10:15:17,organic_search,2024-W04
u02312,casual_user,2024-03-08 09:19:58,organic_search,2024-W10
u02313,churned,2024-01-23 12:47:10,paid_social,2024-W04
u02314,casual_user,2024-01-31 06:09:10,referral,2024-W05
u02315,churned,2024-01-19 03:42:40,organic_search,2024-W03
u02316,casual_user,2024-02-23 22:27:41,paid_social,2024-W08
u02317,casual_user,2024-01-31 03:40:14,direct,2024-W05
u02318,power_user,2024-01-26 19:13:00,referral,2024-W04
u02319,churned,2024-01-27 22:49:59,referral,2024-W04
u02320,casual_user,2024-03-23 18:40:19,paid_social,2024-W12
u02321,casual_user,2024-01-12 12:37:23,organic_search,2024-W02
u02322,casual_user,2024-02-18 11:34:51,organic_search,2024-W07
u02323,power_user,2024-01-08 05:54:05,organic_search,2024-W02
u02324,churned,2024-03-06 16:32:19,paid_social,2024-W10
u02325,casual_user,2024-02-16 15:50:19,organic_search,2024-W07
u02326,casual_user,2024-02-22 00:45:11,paid_social,2024-W08
u02327,churned,2024-01-17 11:49:05,direct,2024-W03
u02328,churned,2024-01-17 02:32:18,email_campaign,2024-W03
u02329,casual_user,2024-01-28 08:39:59,direct,2024-W04
u02330,power_user,2024-01-09 08:08:08,referral,2024-W02
u02331,power_user,2024-02-25 10:44:51,direct,2024-W08
u02332,casual_user,2024-01-05 20:24:25,referral,2024-W01
u02333,casual_user,2024-02-02 05:26:12,referral,2024-W05
u02334,casual_user,2024-02-18 21:51:29,organic_search,2024-W07
u02335,casual_user,2024-01-17 22:36:47,organic_search,2024-W03
u02336,casual_user,2024-02-05 18:56:35,organic_search,2024-W06
u02337,casual_user,2024-01-19 17:00:49,paid_social,2024-W03
u02338,churned,2024-01-04 08:18:22,direct,2024-W01
u02339,casual_user,2024-01-16 11:18:57,organic_search,2024-W03
u02340,casual_user,2024-02-05 10:00:06,organic_search,2024-W06
u02341,casual_user,2024-03-12 10:36:25,email_campaign,2024-W11
u02342,power_user,2024-01-28 12:17:54,paid_social,2024-W04
u02343,power_user,2024-02-02 09:09:13,paid_social,2024-W05
u02344,casual_user,2024-01-13 15:00:05,referral,2024-W02
u02345,churned,2024-02-21 10:22:58,organic_search,2024-W08
u02346,power_user,2024-02-18 04:07:45,referral,2024-W07
u02347,churned,2024-02-04 20:08:07,referral,2024-W05
u02348,power_user,2024-01-04 00:15:16,organic_search,2024-W01
u02349,casual_user,2024-02-04 08:34:22,paid_social,2024-W05
u02350,casual_user,2024-03-11 10:39:28,organic_search,2024-W11
u02351,power_user,2024-02-05 05:02:26,direct,2024-W06
u02352,casual_user,2024-01-31 07:15:37,organic_search,2024-W05
u02353,casual_user,2024-02-18 18:37:59,referral,2024-W07
u02354,casual_user,2024-02-20 08:54:59,referral,2024-W08
u02355,casual_user,2024-02-11 05:30:23,organic_search,2024-W06
u02356,casual_user,2024-01-15 13:25:49,paid_social,2024-W03
u02357,casual_user,2024-03-01 09:47:23,direct,2024-W09
u02358,churned,2024-02-04 09:33:01,direct,2024-W05
u02359,power_user,2024-02-14 13:30:41,referral,2024-W07
u02360,churned,2024-03-05 02:22:46,paid_social,2024-W10
u02361,casual_user,2024-02-15 19:44:36,email_campaign,2024-W07
u02362,casual_user,2024-02-13 05:19:00,direct,2024-W07
u02363,power_user,2024-02-08 10:42:45,paid_social,2024-W06
u02364,churned,2024-01-05 11:47:56,paid_social,2024-W01
u02365,power_user,2024-03-21 10:57:44,organic_search,2024-W12
u02366,power_user,2024-02-26 12:53:17,organic_search,2024-W09
u02367,power_user,2024-03-20 23:56:43,referral,2024-W12
u02368,casual_user,2024-02-05 23:40:44,organic_search,2024-W06
u02369,churned,2024-02-25 18:01:49,direct,2024-W08
u02370,power_user,2024-02-26 22:36:39,organic_search,2024-W09
u02371,casual_user,2024-03-05 02:54:30,referral,2024-W10
u02372,power_user,2024-01-26 10:43:31,referral,2024-W04
u02373,casual_user,2024-02-27 08:44:49,organic_search,2024-W09
u02374,casual_user,2024-03-16 03:17:58,paid_social,2024-W11
u02375,power_user,2024-03-11 07:33:25,referral,2024-W11
u02376,casual_user,2024-01-23 16:40:26,paid_social,2024-W04
u02377,power_user,2024-03-20 14:16:56,organic_search,2024-W12
u02378,casual_user,2024-02-02 22:11:04,direct,2024-W05
u02379,casual_user,2024-01-31 05:54:35,organic_search,2024-W05
u02380,churned,2024-01-16 22:52:49,paid_social,2024-W03
u02381,power_user,2024-01-29 01:19:30,paid_social,2024-W05
u02382,churned,2024-01-25 04:36:52,email_campaign,2024-W04
u02383,churned,2024-03-01 13:00:52,direct,2024-W09
u02384,power_user,2024-02-18 06:49:34,paid_social,2024-W07
u02385,power_user,2024-01-26 22:46:24,direct,2024-W04
u02386,churned,2024-01-02 18:29:59,direct,2024-W01
u02387,power_user,2024-02-22 13:55:23,organic_search,2024-W08
u02388,casual_user,2024-01-01 17:02:47,paid_social,2024-W01
u02389,casual_user,2024-01-09 17:15:15,paid_social,2024-W02
u02390,power_user,2024-02-23 05:48:28,paid_social,2024-W08
u02391,churned,2024-02-04 18:48:54,organic_search,2024-W05
u02392,casual_user,2024-02-03 00:49:50,referral,2024-W05
u02393,casual_user,2024-01-15 20:46:22,referral,2024-W03
u02394,casual_user,2024-02-14 14:22:01,organic_search,2024-W07
u02395,casual_user,2024-03-02 04:46:58,paid_social,2024-W09
u02396,casual_user,2024-01-31 17:27:17,direct,2024-W05
u02397,casual_user,2024-02-10 07:50:39,direct,2024-W06
u02398,churned,2024-01-13 01:32:57,paid_social,2024-W02
u02399,casual_user,2024-03-16 03:49:48,organic_search,2024-W11
u02400,churned,2024-02-22 23:23:53,organic_search,2024-W08
u02401,churned,2024-03-11 16:05:31,email_campaign,2024-W11
u02402,power_user,2024-02-07 16:46:21,direct,2024-W06
u02403,casual_user,2024-03-01 21:51:36,paid_social,2024-W09
u02404,power_user,2024-02-29 15:40:48,referral,2024-W09
u02405,power_user,2024-01-11 16:36:20,referral,2024-W02
u02406,power_user,2024-02-03 04:14:11,email_campaign,2024-W05
u02407,casual_user,2024-03-06 12:06:35,referral,2024-W10
u02408,power_user,2024-01-29 13:35:52,paid_social,2024-W05
u02409,casual_user,2024-02-21 00:24:31,referral,2024-W08
u02410,casual_user,2024-03-20 17:09:39,email_campaign,2024-W12
u02411,casual_user,2024-01-23 11:40:11,referral,2024-W04
u02412,power_user,2024-03-16 07:40:40,paid_social,2024-W11
u02413,casual_user,2024-01-04 10:48:10,organic_search,2024-W01
u02414,power_user,2024-01-04 16:09:08,paid_social,2024-W01
u02415,casual_user,2024-03-03 19:10:38,direct,2024-W09
u02416,casual_user,2024-01-16 08:24:43,organic_search,2024-W03
u02417,casual_user,2024-01-02 01:38:44,organic_search,2024-W01
u02418,churned,2024-01-27 20:38:08,organic_search,2024-W04
u02419,casual_user,2024-01-21 21:36:48,organic_search,2024-W03
u02420,casual_user,2024-01-16 06:49:27,organic_search,2024-W03
u02421,power_user,2024-02-18 20:20:59,referral,2024-W07
u02422,casual_user,2024-02-22 12:01:59,organic_search,2024-W08
u02423,casual_user,2024-03-09 02:27:39,referral,2024-W10
u02424,power_user,2024-02-16 11:24:30,email_campaign,2024-W07
u02425,casual_user,2024-02-23 20:59:58,paid_social,2024-W08
u02426,power_user,2024-03-15 13:07:17,referral,2024-W11
u02427,power_user,2024-02-07 22:23:39,organic_search,2024-W06
u02428,churned,2024-02-11 22:08:58,organic_search,2024-W06
u02429,churned,2024-01-30 09:41:16,email_campaign,2024-W05
u02430,casual_user,2024-02-18 22:43:31,paid_social,2024-W07
u02431,casual_user,2024-01-11 20:30:41,organic_search,2024-W02
u02432,casual_user,2024-01-19 03:17:33,organic_search,2024-W03
u02433,casual_user,2024-01-23 04:22:25,organic_search,2024-W04
u02434,churned,2024-02-02 21:59:00,organic_search,2024-W05
u02435,casual_user,2024-02-22 15:13:23,organic_search,2024-W08
u02436,power_user,2024-02-15 12:20:41,referral,2024-W07
u02437,power_user,2024-01-14 23:17:48,direct,2024-W02
u02438,churned,2024-03-07 04:03:12,organic_search,2024-W10
u02439,power_user,2024-02-20 12:20:06,organic_search,2024-W08
u02440,power_user,2024-01-05 13:31:14,organic_search,2024-W01
u02441,casual_user,2024-02-21 01:26:29,organic_search,2024-W08
u02442,power_user,2024-01-17 01:16:20,direct,2024-W03
u02443,casual_user,2024-01-14 23:34:12,referral,2024-W02
u02444,churned,2024-02-03 01:19:54,paid_social,2024-W05
u02445,churned,2024-03-09 08:57:20,referral,2024-W10
u02446,casual_user,2024-02-04 02:49:22,organic_search,2024-W05
u02447,power_user,2024-01-28 16:48:13,organic_search,2024-W04
u02448,power_user,2024-02-05 04:31:07,direct,2024-W06
u02449,churned,2024-02-14 11:18:43,email_campaign,2024-W07
u02450,churned,2024-01-16 00:17:56,organic_search,2024-W03
u02451,casual_user,2024-03-09 16:08:17,referral,2024-W10
u02452,churned,2024-01-14 16:01:27,paid_social,2024-W02
u02453,power_user,2024-01-21 22:06:50,direct,2024-W03
u02454,churned,2024-02-21 09:17:30,organic_search,2024-W08
u02455,casual_user,2024-02-01 19:26:25,email_campaign,2024-W05
u02456,churned,2024-02-13 00:01:28,paid_social,2024-W07
u02457,power_user,2024-01-23 06:33:21,organic_search,2024-W04
u02458,churned,2024-01-22 22:43:40,direct,2024-W04
u02459,churned,2024-02-06 07:52:24,referral,2024-W06
u02460,power_user,2024-01-02 16:41:10,email_campaign,2024-W01
u02461,churned,2024-03-21 06:36:14,email_campaign,2024-W12
u02462,casual_user,2024-01-16 19:47:03,email_campaign,2024-W03
u02463,casual_user,2024-01-13 05:05:46,direct,2024-W02
u02464,churned,2024-01-29 02:28:01,direct,2024-W05
u02465,casual_user,2024-02-12 13:58:46,organic_search,2024-W07
u02466,churned,2024-02-12 04:27:23,organic_search,2024-W07
u02467,churned,2024-02-19 11:04:05,email_campaign,2024-W08
u02468,power_user,2024-02-18 16:26:59,direct,2024-W07
u02469,churned,2024-02-06 20:39:50,organic_search,2024-W06
u02470,casual_user,2024-02-03 15:21:35,paid_social,2024-W05
u02471,casual_user,2024-03-05 02:13:00,paid_social,2024-W10
u02472,churned,2024-02-17 22:22:43,referral,2024-W07
u02473,casual_user,2024-03-18 08:05:35,email_campaign,2024-W12
u02474,power_user,2024-01-19 05:27:13,organic_search,2024-W03
u02475,power_user,2024-02-03 21:08:57,organic_search,2024-W05
u02476,power_user,2024-01-24 17:08:11,referral,2024-W04
u02477,power_user,2024-03-18 10:05:42,organic_search,2024-W12
u02478,power_user,2024-01-14 13:07:19,paid_social,2024-W02
u02479,casual_user,2024-02-27 18:22:41,direct,2024-W09
u02480,power_user,2024-02-12 05:00:04,paid_social,2024-W07
u02481,casual_user,2024-01-08 11:48:16,organic_search,2024-W02
u02482,casual_user,2024-01-18 22:21:42,direct,2024-W03
u02483,churned,2024-02-06 03:29:11,direct,2024-W06
u02484,power_user,2024-01-20 10:18:07,direct,2024-W03
u02485,power_user,2024-01-10 06:15:01,email_campaign,2024-W02
u02486,churned,2024-02-17 11:03:32,direct,2024-W07
u02487,churned,2024-01-23 16:16:46,organic_search,2024-W04
u02488,casual_user,2024-03-09 00:44:05,organic_search,2024-W10
u02489,power_user,2024-03-10 14:35:26,paid_social,2024-W10
u02490,churned,2024-03-01 15:09:21,referral,2024-W09
u02491,churned,2024-03-14 09:02:56,organic_search,2024-W11
u02492,churned,2024-01-12 04:01:58,paid_social,2024-W02
u02493,churned,2024-01-06 17:59:18,direct,2024-W01
u02494,churned,2024-03-03 09:05:29,referral,2024-W09
u02495,power_user,2024-03-03 03:10:34,paid_social,2024-W09
u02496,churned,2024-03-20 21:42:33,paid_social,2024-W12
u02497,power_user,2024-02-23 17:42:09,paid_social,2024-W08
u02498,churned,2024-01-01 07:57:05,paid_social,2024-W01
u02499,churned,2024-02-02 19:05:52,paid_social,2024-W05
u02500,churned,2024-02-09 17:19:21,referral,2024-W06
u02501,casual_user,2024-03-06 23:52:14,referral,2024-W10
u02502,casual_user,2024-01-15 18:37:27,paid_social,2024-W03
u02503,casual_user,2024-02-16 18:56:48,organic_search,2024-W07
u02504,power_user,2024-02-24 04:38:35,paid_social,2024-W08
u02505,casual_user,2024-03-03 16:39:35,email_campaign,2024-W09
u02506,casual_user,2024-01-30 06:06:16,referral,2024-W05
u02507,casual_user,2024-01-04 15:50:05,organic_search,2024-W01
u02508,churned,2024-02-05 05:55:15,organic_search,2024-W06
u02509,power_user,2024-02-06 09:28:00,organic_search,2024-W06
u02510,casual_user,2024-02-19 17:14:40,direct,2024-W08
u02511,power_user,2024-02-11 07:53:54,paid_social,2024-W06
u02512,churned,2024-03-11 16:47:26,paid_social,2024-W11
u02513,casual_user,2024-02-03 22:03:59,direct,2024-W05
u02514,churned,2024-02-03 03:46:21,referral,2024-W05
u02515,casual_user,2024-03-04 22:35:32,email_campaign,2024-W10
u02516,power_user,2024-02-17 12:25:19,paid_social,2024-W07
u02517,churned,2024-02-11 20:57:40,referral,2024-W06
u02518,churned,2024-02-20 08:59:20,organic_search,2024-W08
u02519,churned,2024-02-25 21:19:21,organic_search,2024-W08
u02520,casual_user,2024-02-15 14:31:25,paid_social,2024-W07
u02521,casual_user,2024-03-20 07:16:43,paid_social,2024-W12
u02522,casual_user,2024-02-23 21:38:09,referral,2024-W08
u02523,power_user,2024-03-08 22:42:57,paid_social,2024-W10
u02524,casual_user,2024-03-12 11:57:51,referral,2024-W11
u02525,power_user,2024-03-07 11:08:53,paid_social,2024-W10
u02526,casual_user,2024-01-31 09:45:44,paid_social,2024-W05
u02527,power_user,2024-02-29 20:46:24,paid_social,2024-W09
u02528,power_user,2024-02-02 16:58:16,direct,2024-W05
u02529,churned,2024-02-27 03:19:52,paid_social,2024-W09
u02530,casual_user,2024-03-21 04:10:23,paid_social,2024-W12
u02531,casual_user,2024-01-24 14:15:40,organic_search,2024-W04
u02532,casual_user,2024-02-26 10:41:12,organic_search,2024-W09
u02533,casual_user,2024-02-01 17:05:56,referral,2024-W05
u02534,casual_user,2024-01-31 07:46:20,paid_social,2024-W05
u02535,casual_user,2024-03-19 08:30:22,organic_search,2024-W12
u02536,power_user,2024-01-09 08:23:04,direct,2024-W02
u02537,power_user,2024-03-18 16:03:15,paid_social,2024-W12
u02538,churned,2024-01-07 00:22:57,referral,2024-W01
u02539,casual_user,2024-03-16 12:13:25,direct,2024-W11
u02540,power_user,2024-02-12 19:33:01,email_campaign,2024-W07
u02541,churned,2024-03-19 10:20:21,organic_search,2024-W12
u02542,casual_user,2024-02-03 10:08:18,organic_search,2024-W05
u02543,power_user,2024-02-29 21:59:33,organic_search,2024-W09
u02544,churned,2024-02-18 23:10:25,organic_search,2024-W07
u02545,power_user,2024-01-29 03:43:13,organic_search,2024-W05
u02546,casual_user,2024-02-16 15:06:52,paid_social,2024-W07
u02547,power_user,2024-02-16 15:51:04,paid_social,2024-W07
u02548,casual_user,2024-02-09 05:52:22,direct,2024-W06
u02549,power_user,2024-01-02 19:28:18,referral,2024-W01
u02550,churned,2024-03-11 23:37:46,organic_search,2024-W11
u02551,power_user,2024-02-03 10:01:36,referral,2024-W05
u02552,casual_user,2024-02-23 02:41:27,email_campaign,2024-W08
u02553,power_user,2024-03-16 13:50:45,email_campaign,2024-W11
u02554,casual_user,2024-02-01 16:09:42,direct,2024-W05
u02555,churned,2024-01-13 17:41:40,referral,2024-W02
u02556,power_user,2024-01-19 05:56:30,email_campaign,2024-W03
u02557,casual_user,2024-03-05 17:56:16,organic_search,2024-W10
u02558,casual_user,2024-03-02 00:03:23,organic_search,2024-W09
u02559,casual_user,2024-01-23 16:59:37,direct,2024-W04
u02560,power_user,2024-03-22 14:18:46,direct,2024-W12
u02561,casual_user,2024-02-16 16:10:54,paid_social,2024-W07
u02562,churned,2024-01-08 16:34:28,paid_social,2024-W02
u02563,power_user,2024-03-16 05:37:22,referral,2024-W11
u02564,casual_user,2024-03-21 18:22:20,referral,2024-W12
u02565,power_user,2024-03-11 23:40:08,paid_social,2024-W11
u02566,power_user,2024-02-08 21:22:40,paid_social,2024-W06
u02567,casual_user,2024-03-01 10:45:04,direct,2024-W09
u02568,power_user,2024-02-08 00:42:07,organic_search,2024-W06
u02569,casual_user,2024-01-11 04:28:32,paid_social,2024-W02
u02570,churned,2024-02-22 16:43:14,organic_search,2024-W08
u02571,churned,2024-02-05 03:38:19,referral,2024-W06
u02572,casual_user,2024-02-19 11:17:57,paid_social,2024-W08
u02573,power_user,2024-02-16 05:53:29,paid_social,2024-W07
u02574,power_user,2024-02-25 21:13:46,direct,2024-W08
u02575,casual_user,2024-01-24 15:27:03,direct,2024-W04
u02576,churned,2024-01-13 03:09:33,referral,2024-W02
u02577,power_user,2024-01-18 09:13:45,paid_social,2024-W03
u02578,casual_user,2024-03-17 03:32:17,direct,2024-W11
u02579,churned,2024-01-30 23:54:21,paid_social,2024-W05
u02580,power_user,2024-01-23 03:16:24,organic_search,2024-W04
u02581,churned,2024-02-13 17:18:58,direct,2024-W07
u02582,churned,2024-03-08 00:16:20,referral,2024-W10
u02583,power_user,2024-01-03 14:30:49,organic_search,2024-W01
u02584,churned,2024-01-16 05:53:11,paid_social,2024-W03
u02585,power_user,2024-03-15 17:55:59,referral,2024-W11
u02586,casual_user,2024-03-13 18:53:53,paid_social,2024-W11
u02587,power_user,2024-02-03 02:51:49,referral,2024-W05
u02588,casual_user,2024-01-09 15:36:59,organic_search,2024-W02
u02589,casual_user,2024-01-13 11:58:44,email_campaign,2024-W02
u02590,churned,2024-03-03 22:44:44,organic_search,2024-W09
u02591,casual_user,2024-03-10 19:08:09,direct,2024-W10
u02592,power_user,2024-03-15 09:21:28,direct,2024-W11
u02593,casual_user,2024-03-05 02:16:43,paid_social,2024-W10
u02594,casual_user,2024-01-28 13:22:12,paid_social,2024-W04
u02595,churned,2024-01-20 03:39:13,referral,2024-W03
u02596,power_user,2024-03-02 07:13:51,paid_social,2024-W09
u02597,power_user,2024-01-05 16:26:12,direct,2024-W01
u02598,churned,2024-01-20 20:31:39,paid_social,2024-W03
u02599,casual_user,2024-01-07 14:38:27,paid_social,2024-W01
u02600,casual_user,2024-01-25 00:30:06,organic_search,2024-W04
u02601,churned,2024-03-01 05:14:23,direct,2024-W09
u02602,casual_user,2024-01-30 03:15:34,email_campaign,2024-W05
u02603,power_user,2024-01-25 03:30:13,organic_search,2024-W04
u02604,power_user,2024-02-08 20:55:09,email_campaign,2024-W06
u02605,power_user,2024-03-06 22:13:05,paid_social,2024-W10
u02606,casual_user,2024-02-02 04:04:59,referral,2024-W05
u02607,casual_user,2024-01-23 03:35:22,referral,2024-W04
u02608,casual_user,2024-02-02 12:47:40,referral,2024-W05
u02609,churned,2024-01-07 08:28:04,direct,2024-W01
u02610,casual_user,2024-01-24 03:20:54,email_campaign,2024-W04
u02611,churned,2024-02-28 09:20:42,organic_search,2024-W09
u02612,casual_user,2024-01-12 10:17:51,paid_social,2024-W02
u02613,casual_user,2024-02-19 05:31:26,paid_social,2024-W08
u02614,casual_user,2024-02-18 02:35:32,organic_search,2024-W07
u02615,casual_user,2024-03-17 20:39:23,organic_search,2024-W11
u02616,churned,2024-03-17 07:21:50,referral,2024-W11
u02617,power_user,2024-03-05 08:45:12,paid_social,2024-W10
u02618,power_user,2024-01-20 16:41:07,direct,2024-W03
u02619,churned,2024-03-03 07:14:18,organic_search,2024-W09
u02620,churned,2024-02-28 01:47:30,organic_search,2024-W09
u02621,casual_user,2024-02-11 20:52:36,referral,2024-W06
u02622,power_user,2024-02-03 04:29:00,organic_search,2024-W05
u02623,casual_user,2024-01-03 23:48:37,referral,2024-W01
u02624,casual_user,2024-02-29 14:24:18,paid_social,2024-W09
u02625,casual_user,2024-01-16 16:58:53,organic_search,2024-W03
u02626,churned,2024-03-15 09:42:20,organic_search,2024-W11
u02627,churned,2024-01-09 03:57:55,email_campaign,2024-W02
u02628,churned,2024-02-15 14:15:11,organic_search,2024-W07
u02629,power_user,2024-03-20 13:17:40,organic_search,2024-W12
u02630,churned,2024-01-09 15:46:53,referral,2024-W02
u02631,casual_user,2024-02-02 06:41:30,organic_search,2024-W05
u02632,casual_user,2024-01-15 11:47:58,organic_search,2024-W03
u02633,casual_user,2024-02-20 05:14:03,paid_social,2024-W08
u02634,churned,2024-01-05 21:50:26,organic_search,2024-W01
u02635,churned,2024-02-12 10:46:31,direct,2024-W07
u02636,churned,2024-02-07 19:42:07,paid_social,2024-W06
u02637,power_user,2024-02-17 15:52:03,organic_search,2024-W07
u02638,power_user,2024-02-11 16:51:41,organic_search,2024-W06
u02639,power_user,2024-03-05 23:13:21,paid_social,2024-W10
u02640,power_user,2024-03-13 23:02:25,paid_social,2024-W11
u02641,power_user,2024-02-26 15:37:20,organic_search,2024-W09
u02642,churned,2024-01-09 02:09:16,email_campaign,2024-W02
u02643,casual_user,2024-03-12 13:39:15,direct,2024-W11
u02644,casual_user,2024-02-15 03:45:29,organic_search,2024-W07
u02645,casual_user,2024-02-09 09:18:16,organic_search,2024-W06
u02646,casual_user,2024-02-19 13:04:29,paid_social,2024-W08
u02647,churned,2024-03-13 16:03:22,referral,2024-W11
u02648,power_user,2024-01-09 17:42:30,paid_social,2024-W02
u02649,casual_user,2024-03-12 02:28:46,referral,2024-W11
u02650,casual_user,2024-01-03 00:40:11,email_campaign,2024-W01
u02651,power_user,2024-02-17 08:56:06,referral,2024-W07
u02652,casual_user,2024-02-19 06:45:50,paid_social,2024-W08
u02653,casual_user,2024-01-04 01:49:58,referral,2024-W01
u02654,power_user,2024-01-18 17:13:34,organic_search,2024-W03
u02655,churned,2024-03-11 00:00:55,organic_search,2024-W11
u02656,casual_user,2024-01-22 19:09:36,organic_search,2024-W04
u02657,casual_user,2024-02-15 00:51:53,organic_search,2024-W07
u02658,casual_user,2024-03-22 06:16:28,paid_social,2024-W12
u02659,churned,2024-02-04 23:11:37,direct,2024-W05
